Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
3180,0.09724117667294088,0.03032048330736704,0.1109793287495572,0.0930338209364299,0.6386693252472826,0.3055140604653186,2.791037673577169,0.1,0.0008989350301235694,9.905800214464312,0.007949942535846593,0.09330085048982456,0.0002007975435802434,9.894598940791168,0.1054010592088226,6.207778488003737e-05,312.2656757771809,1.063197648477339,2.936481895416275,0.09318119157367459,0.9067567306422496,78.36327582228095,0,1.335121808750725,19.58155604484938,1.335121808750725,1.335121808750725,0.1944847832943008,0.1860713235151621,24.47462129643839
3190,0.09724359529801668,0.03029228796202077,0.1109769092735829,0.09303611468395785,0.6386848883782841,0.3055214726328646,2.791106285605435,0.1,0.0008980929884795395,9.905865035184254,0.007949943159083884,0.09323687181163387,0.0002006603018498255,9.894598932596351,0.105401067403639,6.202017412020077e-05,312.558982181338,1.062476093431137,2.937245578227013,0.09315920340952957,0.90677877641716,78.4368649564299,0,1.335154486240335,19.60001713918647,1.335154486240335,1.335154486240335,0.194489599411696,0.1860758789947868,24.49771367221425
3200,0.09724599294414693,0.03026433945552611,0.1109745108716992,0.09303838854572855,0.6387003166263455,0.305528820568283,2.791174302850995,0.1,0.0008972582942982478,9.905929370746863,0.007949943776326901,0.09317337094325698,0.0002005241247887671,9.89459892447414,0.1054010755258498,6.196303856024768e-05,312.8502694362559,1.061760513168194,2.938002997914574,0.09313740578637911,0.9068006311758684,78.50994748661951,0,1.335186880488569,19.61835114461787,1.335186880488569,1.335186880488569,0.1944943737671881,0.1860803949882172,24.52064707701064
3210,0.09724836985950415,0.03023663536227112,0.1109721333009566,0.0930406427518377,0.6387156115092654,0.3055361049879705,2.791241732145302,0.1,0.0008964309663978145,9.905993229047411,0.007949944387400291,0.09311033997059909,0.0002003889972545855,9.894598916425924,0.1054010835740666,6.190637037080493e-05,313.1395521688356,1.061050849604394,2.938754218369013,0.09311579658172409,0.9068222970487022,78.58252708274753,0,1.335218994714044,19.63655898172399,1.335218994714044,1.335218994714044,0.1944991068494737,0.1860848719444476,24.54342266233248
3220,0.09725072629226089,0.03020917325664386,0.1109697763184056,0.093042877532381,0.6387307745448423,0.3055433266083238,2.79130858031981,0.1,0.0008956110235963594,9.906056617981168,0.007949944992128704,0.09304777097956538,0.0002002549041047976,9.894598908453089,0.1054010915469015,6.185016172249939e-05,313.4268450059782,1.060347044655623,2.939499303480382,0.09309437367306543,0.9068437761659892,78.65460741471168,0,1.335250832135376,19.65464157108524,1.335250832135376,1.335250832135375,0.1945037991472494,0.1860893103124724,24.56604157968467
3230,0.09725306249058968,0.03018195071303239,0.1109674396810967,0.09304509311745419,0.6387458072508748,0.3055504861457394,2.791374854205971,0.1,0.0008947984847120028,9.906119545443403,0.00794994559033679,0.092985656056061,0.0002001218301969207,9.894598900557023,0.1054010994429661,6.179440478595787e-05,313.7121625745846,1.059649040237764,2.940238317138736,0.09307313493790405,0.9068650706580568,78.72619215240968,0,1.335282395971181,19.67259983328202,1.335282395971181,1.335282395971181,0.1945084511492117,0.186093710541286,24.5885049805721
3240,0.09725537780431472,0.03015496930520987,0.1109651239742669,0.09304728894385654,0.6387607064360522,0.3055575821861987,2.791440537646288,0.1,0.0008939948778904366,9.906181759794563,0.007949946181467845,0.09292424531159964,0.0001999901049478651,9.894598892771649,0.1054011072283409,6.173922890110963e-05,313.9955031959641,1.058956660366219,2.94097118907019,0.09305208453001099,0.9068861762418401,78.79728087760611,0,1.335313679028799,19.69043366433671,1.335313679028799,1.335313679028799,0.1945130616091196,0.1860980716236083,24.61081273513143
3250,0.09725767302903281,0.03012822417046906,0.1109628284502966,0.09304946572509283,0.6387754764877512,0.3055646167443042,2.791505651480934,0.1,0.0008931993022146093,9.906243427082007,0.007949946765578903,0.09286337359966605,0.0001998595032518512,9.89459888507853,0.1054011149214613,6.168454265206639e-05,314.2768914331155,1.058269918801595,2.941698064919942,0.09303121650233209,0.9069070989557797,78.86787975137418,0,1.33534469087114,19.70814460916208,1.33534469087114,1.33534469087114,0.1945176320728844,0.1861023948958401,24.63296677569171
3260,0.09725994838246474,0.03010171301876717,0.11096055289431,0.09305162366436801,0.6387901187641433,0.3055715904642367,2.791570201762093,0.1,0.0008924118276650773,9.906304546403419,0.007949947342481688,0.09280304175258937,0.0001997300216460994,9.894598877480155,0.1054011225198364,6.163034285915189e-05,314.5563413602209,1.057588753463244,2.942419004030222,0.09301052894511816,0.9069278407128051,78.9379923050341,0,1.335375434363905,19.72573355360857,1.335375434363905,1.335375434363905,0.1945221629703925,0.1861066807576116,24.65496821032269
3270,0.09726220407261819,0.0300754336033034,0.1109582971003854,0.09305376295630977,0.6388046345724843,0.3055785039671427,2.791634194293391,0.1,0.0008916325405414773,9.906365114050358,0.007949947911983798,0.09274325339251099,0.0001996016603932589,9.894598869979367,0.1054011300206235,6.157662782578532e-05,314.8338668751639,1.05691310099576,2.943134064292661,0.09299002001647998,0.9069484033565033,79.00762202570459,0,1.335405912260227,19.74320137244897,1.335405912260227,1.335405912260227,0.194526654712772,0.1861109295928076,24.67681813323973
3280,0.09726444030750085,0.03004938367727692,0.1109560608626012,0.09305588379554583,0.6388190252200301,0.3055853578741686,2.791697634878452,0.1,0.0008908615271434463,9.90642512631438,0.007949948473892833,0.09268401214157233,0.0001994744197559786,9.894598862579011,0.1054011374209801,6.152339585538587e-05,315.1094818758282,1.056242898043739,2.943843303598889,0.09296968787452832,0.9069687887304612,79.07677240050432,0,1.335436127313237,19.76054894045604,1.335436127313237,1.335436127313237,0.1945311077111511,0.1861151417853131,24.69851763865819
3290,0.09726665729512043,0.03002356099388694,0.1109538439750359,0.09305798637670389,0.6388332920140367,0.305592152806461,2.791760529320902,0.1,0.0008900988737706208,9.906484579487042,0.007949949028016394,0.09262532162191478,0.0001993482999969077,9.894598855281927,0.1054011447180634,6.147064525137271e-05,315.3832002600975,1.055578081251773,2.944546779840537,0.09294953067737399,0.906988998678266,79.14544691655202,0,1.335466082276067,19.77777713240255,1.335466082276067,1.335466082276067,0.1945355223766578,0.1861193177190129,24.72006782079345
3300,0.09726885524348461,0.02999796330633265,0.1109516462317679,0.09306007089441165,0.63884743626176,0.3055988893851663,2.791822883424365,0.1,0.0008893446667226377,9.906543469859903,0.007949949574162079,0.09256718545567974,0.0001992233013786953,9.894598848090959,0.1054011519090308,6.141837431716502e-05,315.6550359258553,1.054918587264458,2.945244550909234,0.09292954658312777,0.9070090350435045,79.21364906096636,0,1.335495779901851,19.79488682306126,1.335495779901851,1.335495779901851,0.1945398991204204,0.1861234577777917,24.74146977386086
3310,0.09727103425348413,0.02997258277763806,0.1109494674000614,0.09306213750598837,0.6388614596002253,0.3056055684990178,2.791884702510428,0.1,0.0008885959108149524,9.906601894143458,0.007949950117864675,0.09250950992766085,0.0001990993082622641,9.894598840935418,0.1054011590645725,6.136654900269928e-05,315.9249959011495,1.054264493551367,2.945936630484827,0.09290973291344813,0.9070289005385525,79.28138059738464,0,1.335525223169961,19.81187845491149,1.335525223169961,1.335525223169961,0.1945442382079948,0.1861275623727722,24.76272405137059
3320,0.09727319445826842,0.02994741325432849,0.1109473072552557,0.09306418637998889,0.6388753635671468,0.3056121909561639,2.791945992045842,0.1,0.0008878505388630283,9.906659918806678,0.007949950662934203,0.09245223063614301,0.0001989762399127572,9.894598833766755,0.1054011662332343,6.131514500127926e-05,316.1930892829037,1.053615835172124,2.9466230455617,0.09289008724189418,0.9070485976141468,79.34864380847672,0,1.335554414991638,19.82875260061924,1.335554414991638,1.335554414991639,0.1945485399487768,0.1861316319068742,24.78383136966806
3330,0.0972753361503733,0.02992245690092418,0.110945165612589,0.09306621774048177,0.6388891492095524,0.3056187571665931,2.79200675821462,0.1,0.0008871110688284056,9.906717460898493,0.007949951204658827,0.09239542801415039,0.0001988541880532355,9.894598826645844,0.105401173354147,6.126418614711602e-05,316.4593353901287,1.052972437643467,2.947303888919901,0.09287060838663823,0.9070681274282957,79.41544354139559,0,1.335583357941484,19.84551047608887,1.335583357941484,1.335583357941484,0.1945528048687682,0.1861356667424886,24.80479324965017
3340,0.09727745952696347,0.02989771090475437,0.1109430422634253,0.09306823177831813,0.6389028178680795,0.3056252677785384,2.792067006771593,0.1,0.0008863772750850351,9.906774526875447,0.00794995174342588,0.092339095830774,0.000198733141214104,9.894598819568078,0.1054011804319116,6.121366746862175e-05,316.7237474253037,1.05233425186511,2.947979213975688,0.09285129442112053,0.9070874919125299,79.48178310879918,0,1.33561205479553,19.8621529123339,1.33561205479553,1.33561205479553,0.1945570333643617,0.1861396672662575,24.82561073079896
3350,0.09727956478520365,0.02987317245314834,0.1109409369991289,0.09307022868434911,0.6389163708833648,0.305631723440233,2.792126743471591,0.1,0.0008856489320068678,9.906831123194083,0.007949952279622707,0.09228322785510484,0.0001986130879257671,9.89459881252886,0.1054011874711287,6.116358399420863e-05,316.9863385909076,1.051701228736768,2.948649074145318,0.09283214341878131,0.9071066929983801,79.5476658233454,0,1.335640508329811,19.87868074036785,1.335640508329811,1.335640508329811,0.1945612258319496,0.186143633864823,24.84628485259648
3360,0.09728165212225849,0.02984883873343535,0.1109388496110639,0.09307220864942582,0.6389298095960456,0.3056381247999101,2.792185974069443,0.1,0.0008849258139678547,9.906887256310945,0.00794995281363664,0.09222781785623391,0.0001984940167186298,9.894598805523591,0.1054011944763991,6.111393075228884e-05,317.2471220894195,1.051073319158156,2.949313522845048,0.09281315345306079,0.9071257326173774,79.61309499769217,0,1.33566872132036,19.89509479120424,1.33566872132036,1.335668721320361,0.1945653826679244,0.1861475669248269,24.8668166545248
3370,0.09728372173529272,0.02982470693294467,0.1109367798905944,0.0930741718643994,0.638943135346759,0.305644472505803,2.79224470431998,0.1,0.000884207695341947,9.906942932682577,0.007949953345855023,0.09217285960325222,0.0001983759161230965,9.894598798547666,0.1054012014523237,6.106470277127453e-05,317.5061111233184,1.050450474028988,2.949972613491135,0.09279432259739925,0.9071446127010523,79.67807394449743,0,1.335696696543212,19.91139589585659,1.335696696543212,1.335696696543212,0.1945695042686786,0.1861514668329113,24.88720717606595
3380,0.09728577382147102,0.02980077423900556,0.1109347276290844,0.09307611852012096,0.6389563494761419,0.3056507672061445,2.792302939978032,0.1,0.0008834943505030956,9.906998158765525,0.007949953876665191,0.09211834686525078,0.0001982587746695722,9.894598791596486,0.1054012084035031,6.10158950795779e-05,317.7633188950833,1.04983264424898,2.950626399499838,0.09277564892523689,0.9071633351809358,79.74260597641909,0,1.335724436774399,19.92758488533842,1.335724436774399,1.335724436774399,0.1945735910306047,0.1861553339757182,24.907457456702
3390,0.0972878081811932,0.02977706254795772,0.1109326934243465,0.09307804827092427,0.6389694472767572,0.305657006074523,2.792360668533684,0.1,0.0008827900133688313,9.907052935556102,0.007949954396718131,0.09206427441194684,0.0001981425765627136,9.89459878476813,0.1054012152318607,6.096750279092189e-05,318.0187441219898,1.049219885142673,2.951274839385308,0.09275714103218731,0.9071818914663033,79.80669076913837,0,1.335751934278159,19.94366167808811,1.335751934278159,1.335751934278159,0.1945776424122808,0.1861591672944504,24.92756739435835
3400,0.09728982524511623,0.02975355450611855,0.1109306765931578,0.09307996162339567,0.6389824336484747,0.3056631918039663,2.792417906490392,0.1,0.000882091833915161,9.907107272724147,0.00794995491213093,0.0920106354235726,0.0001980273128785858,9.894598777997569,0.105401222002422,6.091952088351412e-05,318.2724085309179,1.048612086156788,2.951918042412765,0.09273879079949425,0.9072002896809304,79.87033377563856,0,1.335779198016615,19.95962764216076,1.335779198016615,1.335779198016615,0.1945816593619941,0.1861629680263767,24.94753870031202
3410,0.09729182520219486,0.02973024781210102,0.1109286769435696,0.0930818587572846,0.6389953098067835,0.3056693249708095,2.792474659225046,0.1,0.0008813996787937931,9.907161176613219,0.007949955423089459,0.09195742368992421,0.0001979129720580845,9.894598771282327,0.1054012287176631,6.087194438753204e-05,318.5243250246161,1.048009200351819,2.952556060034735,0.09272059651832486,0.9072185315386191,79.93353823332052,0,1.335806230548289,19.97548358968671,1.335806230548289,1.335806230548289,0.1945856422567315,0.1861667365282299,24.96737239042374
3420,0.09729380823150287,0.02970714077986814,0.110926694303717,0.09308373983897908,0.6390080768165524,0.3056754060648556,2.792530931659678,0.1,0.0008807135257163319,9.907214653430895,0.007949955929537119,0.0919046330257173,0.0001977995424343772,9.894598764622488,0.1054012353775031,6.082476833527765e-05,318.7745061450951,1.047411183388843,2.953188941340312,0.09270255674188908,0.9072366184911269,79.99630728901036,0,1.335833034169918,19.99123031006962,1.335833034169918,1.335833034169918,0.1945895914501248,0.1861704731207455,24.98706945212507
3430,0.09729577451211402,0.02968423172338288,0.1109247285017348,0.09308560503486718,0.6390207357426498,0.3056814355759077,2.792586728716316,0.1,0.0008800333523943815,9.907267709384756,0.007949956431417307,0.09185225724566751,0.0001976870123406315,9.89459875801813,0.1054012419818612,6.077798775905297e-05,319.0229644343656,1.046817990928936,2.95381673541859,0.09268467002339689,0.9072545519902112,80.05864408953414,0,1.335859611178239,20.0068685927132,1.335859611178239,1.335859611178239,0.194593507295806,0.1861741781246594,25.00663087284756
3440,0.09729772422310209,0.02966151895660825,0.1109227793657582,0.09308745451133692,0.6390332876499447,0.3056874139937687,2.79264205531699,0.1,0.0008793591365395461,9.907320350682379,0.007949956928673424,0.09180029016449046,0.0001975753701100151,9.894598751469335,0.1054012485306563,6.073159769116e-05,319.2697124344382,1.046229578633174,2.954439491358663,0.09266693491605828,0.9072723334876293,80.12055178171795,0,1.335885963869989,20.0223992270211,1.335885963869989,1.335885963869989,0.1945973901474067,0.186177851860707,25.02605764002278
3450,0.09729965754354088,0.02963900079350722,0.1109208467239221,0.09308928843477636,0.6390457336033055,0.3056933418082416,2.792696916383731,0.1,0.0008786908558634298,9.907372583531346,0.007949957421248868,0.09174872559690175,0.0001974646040756955,9.894598744976184,0.1054012550238076,6.068559316390078e-05,319.5147626873238,1.045645902162633,2.955057258249627,0.0926493499730832,0.9072899644351384,80.18203351238789,0,1.335912094541905,20.03782300239703,1.335912094541905,1.335912094541905,0.194601240358559,0.1861814946496241,25.04535074108229
3460,0.09730157469512976,0.02961666343613272,0.1109189301480621,0.09309110709788075,0.6390580770818473,0.3056992210921246,2.792751321944014,0.1,0.0008780271763431597,9.907424435539845,0.007949957911129592,0.09169753726852847,0.0001973546747685745,9.894598738522204,0.1054012614777886,6.063996071685478e-05,319.7581216603968,1.04506686821369,2.955670149403435,0.09263190889492552,0.9073074511457483,80.24309090822808,0,1.335938009069821,20.05314032752298,1.335938009069821,1.335938009069821,0.1946050584436705,0.1861851072975611,25.06451068736136
