Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
3470,0.08922364452143965,0.1309559422557013,0.1197292886206209,0.08537759501019894,0.5862404397229393,0.2804573720626883,2.561492104414693,0.9,0.005676007162430824,9.781994868959961,0.07817379641715479,0.2123291239545032,0.004279530368096142,9.051841743746644,0.9481582562533679,0.002380992359786874,68.96840355916828,2.45559103984808,1.495345249672689,0.1675449438995175,0.8300740637398459,17.53268666938695,0,1.225418673956052,4.37921793128853,1.225418673956052,1.225418673956052,0.1784646151669346,0.1707814287934748,5.473031094112845
3480,0.08924089109960813,0.1307313356218443,0.119709218306239,0.08539394547868373,0.5863513323483576,0.2805101791790577,2.561981136975443,0.9,0.005665769202632887,9.782149628345698,0.0781738828015355,0.2121846025273638,0.004276600187090621,9.05184079244157,0.9481592075584411,0.002377101370715787,69.09358801708213,2.45389625083454,1.497030841012179,0.1673882946171669,0.8302346040112724,17.56413264060017,0,1.225651546386355,4.387102393177626,1.225651546386355,1.225651546386355,0.1784989516186047,0.170813893221122,5.482892428655245
3490,0.08925798247131807,0.1305088004381799,0.1196893347036761,0.08541014910122886,0.5864612330387162,0.2805625149462235,2.562465781145978,0.9,0.005655629925018675,9.782303375493125,0.07817396836330892,0.2120409946546151,0.004273689624999968,9.051839849541675,0.9481601504583376,0.002373244045697433,69.21804546858553,2.452213864688252,1.498704494173221,0.1672330431965391,0.8303937127569272,17.59539586367002,0,1.22588233211204,4.394941048977143,1.22588233211204,1.22588233211204,0.1785329793598643,0.1708460667107434,5.492696475754549
3500,0.08927491881520908,0.1302883247729957,0.1196696374277825,0.0854262061230321,0.5865701405388944,0.2806143773211811,2.562946043165018,0.9,0.005645610472415873,9.782455629115452,0.07817405281561689,0.2118987604848093,0.00427080399797997,9.051838919508521,0.9481610804914922,0.002369424563969073,69.34177915684712,2.450543441689689,1.500366189988311,0.1670791962160569,0.830551379219137,17.62647714561725,0,1.226111032281639,4.402734099990727,1.226111032281639,1.226111032281639,0.1785666988693917,0.1708779494559114,5.502443487012617
3510,0.08929170292069222,0.1300698775803851,0.1196501230485275,0.08544211913562891,0.5866780739948434,0.2806657762070825,2.563422001092128,0.9,0.005635701516710107,9.782606645586382,0.07817413628739737,0.2117576529697971,0.004267940304270956,9.051838000137092,0.9481619998629208,0.002365640031900825,69.46479322941498,2.448885037084228,1.50201609360663,0.1669267240199429,0.8307076359473163,17.65737753714416,0,1.226337685041485,4.410481809652805,1.226337685041486,1.226337685041485,0.1786001156190277,0.1709095467563424,5.512133791864789
3520,0.08930833658132005,0.1298534351054029,0.1196307892973267,0.08545788983556248,0.5867850447706835,0.2807167169503109,2.563893705591366,0.9,0.005625905352691421,9.782756399904745,0.07817421874898613,0.211617694816124,0.004265098714917567,9.05183709176529,0.9481629082347239,0.002361890253753099,69.58709148886867,2.447238517316726,1.503654299871192,0.1667756107736746,0.8308624989717267,17.68809799600264,0,1.226562314425389,4.418184417698499,1.22656231442539,1.226562314425389,0.1786332331760099,0.1709408619640537,5.521767690057428
3530,0.08932482159064514,0.1296389735931035,0.1196116339055956,0.08547351991937595,0.5868910642305353,0.2807672048972494,2.564361207326795,0.9,0.005616224275149862,9.782904867069373,0.0781743001707189,0.2114789087303353,0.004262279400964445,9.051836194731012,0.9481638052690018,0.002358175033786305,69.70867773778774,2.445603748832037,1.505280903625009,0.1666258406427291,0.8310159843226299,17.71863947994456,0,1.226784944467161,4.425842163862931,1.226784944467161,1.226784944467161,0.1786660551075759,0.1709718984310625,5.531345481336897
3540,0.08934115974222005,0.1294264692885415,0.1195926546047496,0.08548901108361248,0.5869961437385193,0.2808172453942814,2.564824556962473,0.9,0.005606660578875477,9.783052022079094,0.07817438052293146,0.2113413174189762,0.00425948253345623,9.051835309372159,0.9481646906278546,0.002354494176260854,69.82955577875173,2.443980598075018,1.506895999711093,0.1664773977925836,0.8311681080302877,17.74900294672178,0,1.227005599200608,4.433455287881224,1.227005599200609,1.227005599200608,0.1786985849809633,0.1710026595093863,5.540867465449557
3550,0.08935735200494044,0.1292158883101488,0.119573849948129,0.08550436426113892,0.5871002908317029,0.28086684273695,2.565283782872541,0.9,0.005597164244639121,9.783198184838119,0.07817446037380245,0.2112046509962269,0.004256705288743537,9.051834429989928,0.9481655700100863,0.002350845866437878,69.94972892311424,2.442369332459106,1.508499580393343,0.1663302691912177,0.8313188849414651,17.7791892332028,0,1.227224292849608,4.441023999985519,1.227224292849608,1.227224292849608,0.1787308247387864,0.1710331471680085,5.550333905385928
3560,0.08937340008219327,0.1290072057957645,0.1195552177570161,0.08551958106500022,0.5872035164557676,0.2809160021567427,2.565738933283944,0.9,0.005587731847367882,9.783343368056229,0.07817453975903405,0.2110689001774329,0.00425394751043986,9.051833556262181,0.9481664437378328,0.002347229731561109,70.0692009197456,2.440769862269897,1.510091729299067,0.166184439310526,0.8314683309570237,17.80919928392246,0,1.227441048375379,4.448548536685166,1.22744104837538,1.227441048375379,0.1787627777706511,0.1710633646077297,5.559745096873594
3570,0.08938930594318416,0.1288004001474277,0.1195367555877554,0.08553466335440371,0.5873058327900016,0.2809647292238731,2.566190063608525,0.9,0.005578376824810649,9.783487473266934,0.07817461852162064,0.2109341499917203,0.00425121000746383,9.051832689812645,0.9481673101873681,0.002343645920740054,70.18797567585716,2.43918196854538,1.511672563120773,0.1660398917190489,0.8316164623593116,17.83903408238094,0,1.227655891901262,4.456029143999465,1.227655891901262,1.227655891901262,0.1787944479898422,0.1710933154751553,5.569101347487964
3580,0.08940507127590397,0.1285954463139164,0.1195184612769743,0.08554961272813677,0.5874072507086365,0.2810130291502097,2.566637221657085,0.9,0.00556909477520646,9.783630519619299,0.07817469670842593,0.2108003856918176,0.004248492567518842,9.051831830206481,0.9481681697935317,0.002340094030992182,70.30605693114822,2.437605569057122,1.513242163570646,0.165896610941003,0.8317632950270951,17.86869457085623,0,1.227868846205326,4.463466057886955,1.227868846205326,1.227868846205326,0.1788258387556345,0.1711230029452649,5.578402952270403
3590,0.08942069776834356,0.1283923192440083,0.1195003326613003,0.08556443078498678,0.5875077810859041,0.2810609071476211,2.567080455240419,0.9,0.00555988129679435,9.783772526262396,0.07817477436631368,0.210667592530453,0.004245794978308293,9.051830977008851,0.9481690229911632,0.002336573659334962,70.42344842531806,2.436040581576691,1.514800612360875,0.1657545815006049,0.8319088448391401,17.89818169162631,0,1.228079934065643,4.470859514306176,1.228079934065643,1.228079934065643,0.1788569534273026,0.1711524301930381,5.587650206262273
3600,0.08943618652757515,0.1281910183444988,0.1194823688239035,0.08557911848674754,0.5876074290771816,0.2811083652150995,2.567519791990355,0.9,0.005550748060317844,9.783913501687978,0.07817485136955074,0.2105357503449406,0.004243116810083254,9.051830131058281,0.9481698689417316,0.002333084401872877,70.54015359287408,2.434486896444895,1.516348033998756,0.1656137976535959,0.8320531179436015,17.92749630976193,0,1.228289167663091,4.478209730412066,1.228289167663091,1.228289167663091,0.1788877941234904,0.1711815989287456,5.596843381127165
3610,0.08945153826893083,0.1279915595153499,0.1194645696885552,0.08559367636565876,0.5877061959813594,0.2811554031850472,2.567955245931106,0.9,0.005541717574950217,9.784053447201078,0.07817492747601412,0.2104048353207309,0.004240457486456688,9.051829294052,0.9481707059480132,0.002329625854094741,70.65617566251876,2.432944385504723,1.517884581850302,0.1654742602181327,0.8321961139268347,17.95663923826951,0,1.228496552032371,4.485516910679429,1.228496552032371,1.228496552032371,0.1789183621262266,0.1712105098749379,5.605982732763956
3620,0.08946675524900057,0.1277938937660015,0.1194469318717754,0.08560810664399275,0.5878040982702446,0.2812020294140735,2.56838688462451,0.9,0.00553276970727434,9.784192392382073,0.07817500290150406,0.2102748380111225,0.004237817007972817,9.0518284643088,0.9481715356912142,0.002326197613911648,70.77151867267106,2.431412993376777,1.519410295740141,0.1653359441932827,0.8323378581918609,17.9856114949969,0,1.228702120324014,4.49278130947164,1.228702120324014,1.228702120324014,0.1789486620091072,0.1712391676402413,5.615068579096016
3630,0.08948183900854824,0.1275980022438276,0.1194294535261132,0.08562241075909835,0.5879011453686922,0.2812482482997814,2.568814750767242,0.9,0.005523904128916072,9.784330353679064,0.07817507764914168,0.2101457422963707,0.004235195107224309,9.05182764171656,0.9481723582834529,0.002322799278109681,70.88618628568301,2.429892630880621,1.520925268226375,0.1651988365696028,0.8324783641513375,18.01441400265481,0,1.228905892630357,4.500003157981686,1.228905892630357,1.228905892630357,0.1789786968169837,0.1712675750284221,5.624101209239885
3640,0.0894967910883377,0.1274038660962023,0.1194121328041176,0.08563659014832446,0.5879973467015578,0.2812940642397739,2.569238887055978,0.9,0.005515120511501275,9.784467347540147,0.07817515172204806,0.2100175320567311,0.004232591516803831,9.051826826163165,0.9481731738368484,0.002319430443474923,71.00018216390657,2.428383208835819,1.522429591867108,0.1650629243376498,0.8326176452179217,18.04304768395396,0,1.229107889043737,4.507182687402556,1.229107889043737,1.229107889043737,0.1790084695947075,0.1712957348432469,5.633080912312108
3650,0.08951161298411897,0.1272114624370583,0.1193949677994716,0.08565064623260457,0.5880927120574755,0.2813394819494682,2.569659336092477,0.9,0.005506417013061974,9.784603395971452,0.07817522513508092,0.2098901871279338,0.00423000593160608,9.051826017481181,0.9481739825188323,0.00231609070735505,71.11350992202887,2.426884642565331,1.523923357801105,0.1649281934897202,0.8327557158019696,18.07151344947366,0,1.22930812995649,4.514320125843631,1.22930812995649,1.22930812995649,0.1790379833210866,0.1713236499261139,5.642007973567436
3660,0.08952630543025529,0.1270207001567825,0.1193779556101692,0.08566458015521496,0.5881872573782034,0.2813845115199446,2.570076138873036,0.9,0.005497766189983347,9.784738614990296,0.078175298101617,0.209763618934686,0.004227437408884377,9.051825214567586,0.9481747854324278,0.002312779676596813,71.22617236851015,2.425396923564638,1.525406633159772,0.1647946131330583,0.8328926071893883,18.09981200459652,0,1.229506640835239,4.521415649256668,1.229506640835239,1.229506640835239,0.1790672398578382,0.1713513237549442,5.650882612940447
3670,0.08954087036569171,0.126831596081505,0.1193610949094732,0.08567839349871044,0.5882809888707077,0.2814291545375044,2.570489338933936,0.9,0.00548918110274265,9.784872971879903,0.07817537052095822,0.2096378471340439,0.004224886014697659,9.051824417799544,0.9481755822004692,0.002309496943018582,71.33817358733354,2.423919922817485,1.526879523056302,0.1646621790885689,0.8330283239674559,18.12794437934464,0,1.229703439118628,4.528469516111443,1.229703439118628,1.229703439118628,0.1790962428340168,0.1713787588006228,5.659705153708068
3680,0.08955530926013182,0.126644124991293,0.119344383757005,0.08569208767452613,0.5883739165341152,0.2814734159014616,2.570898978822016,0.9,0.0054806590335627,9.785006491862436,0.07817544241475348,0.2095128492214587,0.004222351422127488,9.051823626977619,0.9481763730223937,0.002306242104292987,71.44951716560584,2.422453558252622,1.52834211780819,0.1645308767709262,0.8331628811238255,18.15591147727772,0,1.229898545372579,4.535481952733068,1.229898545372579,1.229898545372579,0.1791249951902157,0.171405957926323,5.668475878890507
3690,0.08956962358327927,0.1264582616662134,0.1193278202123858,0.08570566409409713,0.5884660503675526,0.2815173005111298,2.571305101084112,0.9,0.005472197264666321,9.785139200160067,0.07817551380465165,0.2093886026923814,0.004219833304255429,9.051822841902375,0.9481771580976389,0.002303014758092662,71.56020669043387,2.4209977477988,1.529794507732931,0.1644006915948042,0.8332962936461508,18.18371420195546,0,1.230091980163012,4.542453185446662,1.230091980163013,1.230091980163012,0.1791534998670282,0.1714329239952178,5.67719507150797
3700,0.08958381480483765,0.126273980886333,0.1193114023352369,0.08571912416885855,0.5885574003701469,0.2815608132658229,2.571707748267062,0.9,0.005463793078276331,9.78527112199496,0.07817558471230163,0.2092650850422628,0.004217331334163046,9.05182206237437,0.9481779376256425,0.002299814502090238,71.67024574892443,2.419552409384769,1.53123678314802,0.164271608974877,0.8334285765220849,18.21135345693757,0,1.230283764055849,4.549383440577336,1.230283764055849,1.230283764055849,0.1791817598050476,0.1714596598704805,5.685863014580665
3710,0.08959788351892284,0.1260913768693194,0.1192951310098934,0.08573246814875306,0.5886479603015368,0.2816039484978973,2.57210692191155,0.9,0.005455489013459704,9.785401931013283,0.07817565475016983,0.20914258008726,0.00421484868668032,9.051821291936868,0.9481787080631453,0.002296642235255723,71.77963752467224,2.418117342993925,1.532668874908724,0.1641436467417354,0.8335597110220664,18.23883003116604,0,1.230473892167536,4.556272913944956,1.230473892167536,1.230473892167536,0.1792097759364537,0.1714861649451938,5.694479952548723
3720,0.08961183124097596,0.1259104181562489,0.1192790041484237,0.08574569750588794,0.5887377410091413,0.2816467116586464,2.572502666706427,0.9,0.005447279988384478,9.785531670802268,0.07817572396127936,0.2090210493217317,0.004212384851970073,9.051820530194922,0.9481794698050899,0.002293497487286653,71.88838562586211,2.416692472716061,1.534090881662274,0.1640167886167625,0.8336897138950143,18.26614483418779,0,1.230662386393382,4.56312183346812,1.230662386393382,1.230662386393382,0.179237551306752,0.171512442263796,5.703046170447634
3730,0.08962565955729865,0.125731063622237,0.1192630194342951,0.08575881380636886,0.5888267546546248,0.281689109054537,2.572895030659132,0.9,0.005439157258629448,9.785660413401827,0.07817579242176806,0.2089004294498214,0.004209939036802272,9.051819776450701,0.9481802235493115,0.002290379682567926,71.9964936933347,2.415277732186163,1.535502914961009,0.1638910156979552,0.8338186046185475,18.29329878482563,0,1.230849270688298,4.569930429534187,1.230849270688298,1.230849270688298,0.179265089123987,0.1715384951515561,5.711561956435137
3740,0.08963936983665456,0.1255533018164105,0.1192471752527688,0.08577181832773123,0.5889150093649859,0.2817311443666981,2.573284051589209,0.9,0.005431123323737492,9.785788143503586,0.07817586010611322,0.2087807332803829,0.004207511317948633,9.051819030936233,0.9481809690637802,0.002287288568788928,72.10396526767894,2.413873025735951,1.536905046739227,0.163766317136974,0.833946394293316,18.32029277342587,0,1.231034562684326,4.576698924951551,1.231034562684326,1.231034562684326,0.1792923920972171,0.1715643260716066,5.720027589083832
3750,0.08965296344780746,0.1253771212878959,0.1192314699891061,0.08578471234751046,0.5890025132672235,0.2817728212762587,2.573669767316209,0.9,0.005423180683251487,9.785914845799166,0.07817592698879217,0.2086619736222698,0.00420510177218087,9.051818293883546,0.9481817061164663,0.002284223893639047,72.21080388948378,2.412478257697146,1.538297348931226,0.1636426820854792,0.8340730940199698,18.34712769033478,0,1.23121828001351,4.583427542528606,1.23121828001351,1.23121828001351,0.1793194629355008,0.1715899374870801,5.728443346966322
